year,id_,wrkstat,hrs2,wrkslf,wrkgovt,prestg80,indus80,occ10,indus10,marital,spwrksta,sphrs2,childs,age,educ,major1,sex,race,born,hompop,income,rincome,region,happy,health,life,trust,conlabor,socfrend,weekswrk,jobfind,satjob,jobpromo,jobmeans,class_,satfin,unemp,helppoor,helpsick,wrktype,yearsjob,wrksched,famwkoff,secondwk,learnnew,workfast,workdiff,opdevel,wkfreedm,fairearn,rincblls,satjob1,numemps,coninc,conrinc,ballot,occ10_code,MPROFF,MPROFF_Label
2002,11,Working full time,.i:  Inapplicable,Someone else,Private,32,"Business services, n.e.c.","Sales representatives, services, all other","Commercial, industrial, and other intangible assets rental and leasing",Married,WORKING FULLTIME,.i:  Inapplicable,2,52,2 years of college,.i:  Inapplicable,MALE,White,YES,3,"$25,000 or more",$25000 OR MORE,West south central,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",5.0,Day shift,Not at all hard,NO,Agree,Disagree,Strongly Agree,Very true,Very true,Somewhat less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,80261.0,53507.0,Ballot b,4840.0,0,Nonprofessional
2002,12,Working full time,.i:  Inapplicable,Self-employed,Private,51,"Machinery, except electrical, n.e.c.","Managers, all other","Machine shops; turned product; screw, nut, and bolt manufacturing",Married,KEEPING HOUSE,.i:  Inapplicable,3,48,11th grade,.i:  Inapplicable,MALE,White,YES,4,"$25,000 or more",$25000 OR MORE,West south central,.i:  Inapplicable,Poor,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Independent contractor/consultant/freelance worker,15.0,Day shift,Not at all hard,NO,Agree,Disagree,Agree,Very true,Very true,Much more than you deserve,YES,Very satisfied,.i:  Inapplicable,160197.0,235707.0,Ballot a,430.0,1,Professional
2002,13,Working part time,.i:  Inapplicable,Self-employed,Private,51,Construction and material handling machines,"Managers, all other","Construction, and mining and oil and gas field machinery manufacturing",Married,WORKING FULLTIME,.i:  Inapplicable,3,49,6 years of college,.i:  Inapplicable,MALE,Black,NO,5,"$25,000 or more",$25000 OR MORE,West south central,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",12.0,Irregular shift/on-call,Not too hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Very true,Very true,Much less than you deserve,YES,Somewhat satisfied,.i:  Inapplicable,97286.0,97286.0,Ballot b,430.0,1,Professional
2002,14,Working part time,.i:  Inapplicable,Someone else,Private,46,"Credit agencies, n.e.c.",Secretaries and administrative assistants,"Wholesale electronic markets, agents and brokers",Divorced,.i:  Inapplicable,.i:  Inapplicable,0,71,12th grade,.i:  Inapplicable,FEMALE,White,YES,1,"$20,000 to $24,999",$10000 - 14999,West south central,Pretty happy,Fair,Exciting,Most people can be trusted,ONLY SOME,.n:  No answer,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,NO,4,4,Independent contractor/consultant/freelance worker,6-11.9 months,Day shift,Somewhat hard,NO,Agree,Disagree,Strongly Agree,Somewhat true,Somewhat true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,20673.0,10945.0,Ballot c,5700.0,0,Nonprofessional
2002,15,Keeping house,.i:  Inapplicable,Someone else,Private,66,Hospitals,Registered nurses,Hospitals,Married,WORKING FULLTIME,.i:  Inapplicable,0,30,12th grade,.i:  Inapplicable,FEMALE,Other,NO,2,"$3,000 to $3,999",.i:  Inapplicable,West south central,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,None or zero,.i:  Inapplicable,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,3405.0,-100.0,Ballot a,3255.0,1,Professional
2002,16,Keeping house,.i:  Inapplicable,Someone else,Government,41,"Electrical machinery, equipment, and supplies, n.e.c.",Word processors and typists,Computer and peripheral equipment manufacturing,Married,WORKING FULLTIME,.i:  Inapplicable,1,35,12th grade,.i:  Inapplicable,FEMALE,White,NO,3,"$15,000 to $19,999",.i:  Inapplicable,West south central,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,None or zero,.i:  Inapplicable,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,15809.0,-100.0,Ballot c,5820.0,0,Nonprofessional
2002,17,Keeping house,.i:  Inapplicable,Someone else,Government,46,Administration of human resources programs,"Eligibility interviewers, government programs",Administration of human resource programs,Divorced,.i:  Inapplicable,.i:  Inapplicable,3,51,12th grade,.i:  Inapplicable,FEMALE,White,YES,1,"Under $1,000",.i:  Inapplicable,West south central,Not too happy,Fair,Routine,.i:  Inapplicable,.i:  Inapplicable,ONCE A MONTH,None or zero,.i:  Inapplicable,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,.i:  Inapplicable,Middle class,Not satisfied at all,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,486.0,-100.0,Ballot a,5250.0,0,Nonprofessional
2002,18,Working full time,.i:  Inapplicable,Someone else,Private,36,Beauty shops,"Hairdressers, hairstylists, and cosmetologists",Beauty salons,Never married,.i:  Inapplicable,.i:  Inapplicable,0,37,3 years of college,.i:  Inapplicable,MALE,White,YES,1,"$25,000 or more",$25000 OR MORE,West south central,Very happy,.i:  Inapplicable,.i:  Inapplicable,Depends,ONLY SOME,SEV TIMES A WEEK,52,Somewhat easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,NO,4,AGREE WITH BOTH,"Regular, permanent employee",12.0,Rotating shifts,Not too hard,NO,Strongly Agree,Strongly Agree,Agree,Somewhat true,Very true,Somewhat less than you deserve,YES,Somewhat satisfied,.i:  Inapplicable,43779.0,43779.0,Ballot b,4510.0,0,Nonprofessional
2002,19,Working full time,.i:  Inapplicable,Someone else,Private,50,Telephone (wire and radio),"First-line supervisors of mechanics, installers, and repairers",Construction,Divorced,.i:  Inapplicable,.i:  Inapplicable,0,35,1 year of college,.i:  Inapplicable,MALE,White,YES,3,"$25,000 or more",$25000 OR MORE,West south central,Pretty happy,Good,Routine,Can't be too careful,A GREAT DEAL,.n:  No answer,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,YES,4,2,Independent contractor/consultant/freelance worker,6.0,Irregular shift/on-call,Very hard,YES,Strongly Agree,Disagree,Agree,Somewhat true,Very true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,160197.0,80261.0,Ballot c,7000.0,0,Nonprofessional
2002,20,Working full time,.i:  Inapplicable,Someone else,Private,51,Business management and consulting  services,First-line supervisors of office and administrative support workers,"Other professional, scientific, and technical services",Never married,.i:  Inapplicable,.i:  Inapplicable,0,28,3 years of college,.i:  Inapplicable,MALE,White,YES,1,"$25,000 or more",$25000 OR MORE,West south central,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",Less than 6 months,Day shift,Not at all hard,NO,Agree,Agree,Strongly Agree,Very true,Very true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,26754.0,26754.0,Ballot a,5000.0,0,Nonprofessional
2002,21,Working full time,.i:  Inapplicable,Someone else,Private,57,Hospitals,Health practitioner support technologists and technicians,Hospitals,Never married,.i:  Inapplicable,.i:  Inapplicable,6,34,1 year of college,.i:  Inapplicable,FEMALE,Black,YES,3,"$25,000 or more",$25000 OR MORE,West south central,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",1.0,Rotating shifts,Not too hard,YES,Strongly Agree,Agree,Strongly Agree,Very true,Somewhat true,Somewhat less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,26754.0,26754.0,Ballot c,3420.0,1,Professional
2002,22,Working full time,.i:  Inapplicable,Someone else,Private,19,"Automotive services, except repair",Automotive and watercraft service attendants,Automotive equipment rental and leasing,Separated,.i:  Inapplicable,.i:  Inapplicable,3,23,12th grade,.i:  Inapplicable,MALE,Black,NO,3,"$25,000 or more",$15000 - 19999,West south central,Pretty happy,Fair,Routine,.i:  Inapplicable,.i:  Inapplicable,NEVER,52,Not easy,A little dissatisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",6-11.9 months,Afternoon shift,Very hard,NO,Disagree,Disagree,Disagree,Not too true,Not at all true,About as much as you deserve,NO,Not too satisfied,.i:  Inapplicable,36482.0,18241.0,Ballot a,9360.0,0,Nonprofessional
2002,23,Working full time,.i:  Inapplicable,Someone else,Private,44,Gasoline service stations,Supervisors of transportation and material moving workers,Gasoline stations,Married,KEEPING HOUSE,.i:  Inapplicable,1,33,4 years of college,.i:  Inapplicable,MALE,Other,NO,4,"$25,000 or more",$25000 OR MORE,West south central,Not too happy,.i:  Inapplicable,.i:  Inapplicable,Depends,ONLY SOME,SEV TIMES A MNTH,52,Not easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,YES,GOVT ACTION,GOVT SHOULD HELP,"Regular, permanent employee",5.0,Split shift,Very hard,NO,Agree,Agree,Agree,Somewhat true,Very true,About as much as you deserve,YES,Somewhat satisfied,.i:  Inapplicable,97286.0,53507.0,Ballot b,9000.0,0,Nonprofessional
2002,24,"With a job, but not at work because of temporary illness, vacation, strike",40,Someone else,Private,31,Telephone (wire and radio),Customer service representatives,Wired telecommunications carriers,Married,WORKING FULLTIME,.i:  Inapplicable,2,46,4 years of college,.i:  Inapplicable,FEMALE,Black,YES,5,"$25,000 or more",$25000 OR MORE,West south central,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",16.0,Day shift,Not too hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Very true,Somewhat true,Much less than you deserve,NO,Very satisfied,.i:  Inapplicable,97286.0,43779.0,Ballot a,5240.0,0,Nonprofessional
2002,25,Working full time,.i:  Inapplicable,Someone else,Private,48,Electric light and power,Other healthcare practitioners and technical occupations,"Electric power generation, transmission, and distribution",Married,WORKING FULLTIME,.i:  Inapplicable,3,61,2 years of college,.i:  Inapplicable,MALE,White,YES,2,"$25,000 or more",$25000 OR MORE,West south central,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",17.0,Day shift,Not at all hard,NO,Agree,Disagree,Agree,Somewhat true,Somewhat true,Much less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,65668.0,43779.0,Ballot b,3540.0,1,Professional
2002,26,Retired,.i:  Inapplicable,Someone else,Private,42,Hospitals,"Nursing, psychiatric, and home health aides",Hospitals,Widowed,.i:  Inapplicable,.i:  Inapplicable,2,81,12th grade,.i:  Inapplicable,FEMALE,White,YES,1,.r:  Refused,.i:  Inapplicable,West south central,.i:  Inapplicable,Fair,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,-100.0,Ballot c,3600.0,0,Nonprofessional
2002,27,Retired,.i:  Inapplicable,Self-employed,Private,51,"General government, n.e.c.","Surveyors, cartographers, and photogrammetrists",Executive offices and legislative bodies,Widowed,.i:  Inapplicable,.i:  Inapplicable,4,69,2 years of college,.i:  Inapplicable,FEMALE,White,YES,1,"$25,000 or more",.i:  Inapplicable,West south central,Pretty happy,Fair,Exciting,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A MNTH,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,Not satisfied at all,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,26754.0,-100.0,Ballot a,1310.0,1,Professional
2002,28,Working full time,.i:  Inapplicable,Self-employed,Private,60,Computer and data processing services,Computer support specialists,Computer systems design and related services,Divorced,.i:  Inapplicable,.i:  Inapplicable,0,36,5 years of college,.i:  Inapplicable,FEMALE,Other,YES,1,"$25,000 or more",$25000 OR MORE,West south central,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,30,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Independent contractor/consultant/freelance worker,4.0,Irregular shift/on-call,Not at all hard,YES,Strongly Agree,Agree,Agree,Somewhat true,Somewhat true,About as much as you deserve,NO,Somewhat satisfied,.i:  Inapplicable,26754.0,26754.0,Ballot b,1050.0,1,Professional
2002,29,Working part time,.i:  Inapplicable,Someone else,Private,28,Eating and drinking places,Waiters and waitresses,Restaurants and other food services,Never married,.i:  Inapplicable,.i:  Inapplicable,1,23,12th grade,.i:  Inapplicable,FEMALE,Other,NO,3,"$5,000 to $5,999",$1000 TO 2999,West south central,.i:  Inapplicable,Excellent,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,26,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",6-11.9 months,Day shift,Very hard,NO,Disagree,Agree,Disagree,Not too true,Not too true,Much less than you deserve,NO,Not too satisfied,.i:  Inapplicable,5351.0,1946.0,Ballot a,4110.0,0,Nonprofessional
2002,30,Working part time,.i:  Inapplicable,Someone else,Private,24,Eating and drinking places,Food preparation workers,Traveler accommodation,Never married,.i:  Inapplicable,.i:  Inapplicable,0,28,9th grade,.i:  Inapplicable,FEMALE,White,NO,4,"$20,000 to $24,999",$10000 - 14999,West south central,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",6.0,Day shift,Not too hard,NO,Agree,Strongly Agree,Agree,Somewhat true,Not at all true,.d:  Do not Know/Cannot Choose,NO,Somewhat satisfied,.i:  Inapplicable,20673.0,10945.0,Ballot b,4030.0,0,Nonprofessional
2002,31,Working full time,.i:  Inapplicable,Someone else,Private,60,"Business services, n.e.c.",Computer support specialists,Non-depository credit and related activities,Divorced,.i:  Inapplicable,.i:  Inapplicable,1,52,2 years of college,.i:  Inapplicable,FEMALE,Black,YES,1,"$25,000 or more",$25000 OR MORE,West south central,.i:  Inapplicable,Excellent,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Work for contractor who provides workers/services,6-11.9 months,Day shift,Somewhat hard,NO,Agree,Agree,Agree,Somewhat true,Very true,Much less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,65668.0,65668.0,Ballot c,1050.0,1,Professional
