"year","id_","ballot","happy","satjob","satfin","age","sex","race","marital","educ","region","wrktype","wrksched","weekswrk","indus10","occ10","occ10_code","MPROFF","MPROFF_Label","conrinc","wrkslf","learnnew","workfast","opdevel","fairearn","Broad_Industry","region_group","Alternative_Worker","Alternative_Worker_Status","married_dummy"
2006,93,"Ballot b","Very happy","Very satisfied","Pretty well satisfied",44,"MALE","White","Married",10,"Middle atlantic","Regular, permanent employee","Night shift",52,"Restaurants and other food services","Cooks",4020,0,"Nonprofessional",24258,"Someone else","Disagree","Disagree","Somewhat true","About as much as you deserve","Accommodation and Food Services","Northeast",0,"Regular Worker",1
2006,96,"Ballot c","Pretty happy","Very satisfied","Pretty well satisfied",40,"FEMALE","White","Married",17,"Middle atlantic","Regular, permanent employee","Day shift",52,"Pharmaceutical and medicine manufacturing","Sales representatives,  wholesale and manufacturing",4850,0,"Nonprofessional",-100,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","About as much as you deserve","Manufacturing","Northeast",0,"Regular Worker",1
2006,98,"Ballot a","Pretty happy","Very dissatisfied","More or less satisfied",26,"FEMALE","White","Never married",13,"Middle atlantic","Regular, permanent employee","Day shift",52,"Automobile dealers","Secretaries and administrative assistants",5700,0,"Nonprofessional",18745,"Someone else","Disagree","Disagree","Not too true","About as much as you deserve","Retail Trade","Northeast",0,"Regular Worker",0
2006,104,"Ballot a","Pretty happy","Moderately satisfied","Pretty well satisfied",29,"FEMALE","Black","Never married",10,"Middle atlantic","Regular, permanent employee","Afternoon shift",52,"Administration of economic programs and space research","Cleaners of vehicles and equipment",9610,0,"Nonprofessional",6616,"Someone else","Disagree","Disagree","Not too true","About as much as you deserve","Public Administration","Northeast",0,"Regular Worker",0
2006,105,"Ballot b","Very happy","Very satisfied","More or less satisfied",20,"MALE","Black","Never married",14,"Middle atlantic","Regular, permanent employee","Afternoon shift",52,"Grocery stores","Cashiers",4720,0,"Nonprofessional",7939,"Someone else","Disagree","Agree","Somewhat true","About as much as you deserve","Retail Trade","Northeast",0,"Regular Worker",0
2006,110,"Ballot b","Pretty happy","Moderately satisfied","Pretty well satisfied",39,"MALE","White","Married",20,"Middle atlantic","Regular, permanent employee","Day shift",52,"Colleges and universities, including junior colleges","Postsecondary teachers",2200,1,"Professional",88211,"Someone else","Strongly Agree","Agree","Very true","About as much as you deserve","Educational Services","Northeast",0,"Regular Worker",1
2006,111,"Ballot a","Very happy","Moderately satisfied","More or less satisfied",39,"FEMALE","White","Married",18,"Middle atlantic","Independent contractor/consultant/freelance worker","Irregular shift/on-call",52,"Architectural, engineering, and related services","Engineers, all other",1530,1,"Professional",72774,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Professional, Scientific, and Technical Services","Northeast",1,"Alternative Worker",1
2006,112,"Ballot a","Very happy","Moderately satisfied","Not satisfied at all",29,"MALE","Other","Never married",14,"Middle atlantic","Regular, permanent employee","Rotating shifts",52,"Securities, commodities, funds, trusts, and other financial investments","Financial analysts",840,1,"Professional",24258,"Someone else","Agree","Disagree","Somewhat true","Much less than you deserve","Finance and Insurance","Northeast",0,"Regular Worker",0
2006,113,"Ballot b","Very happy","Very satisfied","Not satisfied at all",31,"MALE","Black","Never married",17,"Middle atlantic","Regular, permanent employee","Day shift",52,"Other telecommunications services","Management analysts",710,1,"Professional",88211,"Someone else","Strongly Agree","Strongly Agree","Very true","Somewhat less than you deserve","Information","Northeast",0,"Regular Worker",0
2006,114,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",35,"MALE","White","Married",17,"Middle atlantic","Regular, permanent employee","Day shift",52,"Securities, commodities, funds, trusts, and other financial investments","Computer programmers",1010,1,"Professional",72774,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Finance and Insurance","Northeast",0,"Regular Worker",1
2006,115,"Ballot b","Very happy","Moderately satisfied","More or less satisfied",20,"FEMALE","Other","Married",12,"Middle atlantic","Regular, permanent employee","Day shift",52,"Restaurants and other food services","Office clerks, general",5860,0,"Nonprofessional",3087,"Someone else","Agree","Disagree","Somewhat true","Somewhat less than you deserve","Accommodation and Food Services","Northeast",0,"Regular Worker",1
2006,117,"Ballot b","Pretty happy","Moderately satisfied","More or less satisfied",26,"FEMALE","White","Never married",18,"Middle atlantic","Regular, permanent employee","Day shift",40,"Individual and family services","Social workers",2010,1,"Professional",-100,"Someone else","Strongly Agree","Agree","Very true","Much less than you deserve","Health Care and Social Assistance","Northeast",0,"Regular Worker",0
2006,131,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",40,"MALE","Black","Separated",13,"Middle atlantic","Regular, permanent employee","Day shift",52,"Justice, public order, and safety activities","Human resources assistants, except payroll and timekeeping",5360,0,"Nonprofessional",39695,"Someone else","Disagree","Agree","Somewhat true","Somewhat less than you deserve","Public Administration","Northeast",0,"Regular Worker",0
2006,132,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",51,"MALE","White","Married",14,"Middle atlantic","Regular, permanent employee","Day shift",52,"Miscellaneous durable goods, merchant wholesalers","Jewelers and precious stone and metal workers",8750,0,"Nonprofessional",48516,"Someone else","Disagree","Agree","Not too true","About as much as you deserve","Wholesale Trade","Northeast",0,"Regular Worker",1
2006,133,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",54,"MALE","White","Married",16,"Middle atlantic","Regular, permanent employee","Day shift",52,"Services incidental to transportation","Marketing and sales managers",50,1,"Professional",88211,"Someone else","Agree","Agree","Very true","Somewhat less than you deserve","Transportation and Warehousing","Northeast",0,"Regular Worker",1
2006,137,"Ballot a","Very happy","Very satisfied","More or less satisfied",57,"MALE","White","Married",12,"Middle atlantic","Regular, permanent employee","Day shift",52,"Other health care services","Medical, dental, and ophthalmic laboratory technicians",8760,0,"Nonprofessional",72774,"Self-employed","Agree","Agree","Very true","About as much as you deserve","Health Care and Social Assistance","Northeast",0,"Regular Worker",1
2006,138,"Ballot b","Pretty happy","Very satisfied","Pretty well satisfied",44,"FEMALE","Other","Divorced",14,"Middle atlantic","Regular, permanent employee","Day shift",52,"Outpatient care centers","Therapists, all other",3245,1,"Professional",-100,"Self-employed","Strongly Agree","Agree","Very true","About as much as you deserve","Health Care and Social Assistance","Northeast",0,"Regular Worker",0
2006,139,"Ballot b","Pretty happy","Moderately satisfied","More or less satisfied",51,"MALE","White","Married",16,"Middle atlantic","Regular, permanent employee","Day shift",52,"Electric power generation, transmission, and distribution","Operations research analysts",1220,1,"Professional",105852,"Someone else","Strongly Agree","Disagree","Somewhat true","About as much as you deserve","Utilities","Northeast",0,"Regular Worker",1
2006,141,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",28,"MALE","White","Married",16,"Middle atlantic","Regular, permanent employee","Day shift",52,"Employment services","Human resources workers",630,1,"Professional",72774,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Administrative and Support and Waste Management and Remediation Services","Northeast",0,"Regular Worker",1
2006,143,"Ballot a","Pretty happy","Moderately satisfied","More or less satisfied",35,"MALE","Other","Married",18,"Middle atlantic","Regular, permanent employee","Day shift",52,"Other telecommunications services","First-line supervisors of non-retail sales workers",4710,0,"Nonprofessional",88211,"Someone else","Strongly Agree","Agree","Very true","About as much as you deserve","Information","Northeast",0,"Regular Worker",1
2006,146,"Ballot a","Very happy","Very satisfied","Pretty well satisfied",32,"FEMALE","White","Never married",14,"Middle atlantic","Regular, permanent employee","Day shift",44,"Cement, concrete, lime, and gypsum product manufacturing","Bookkeeping, accounting, and auditing clerks",5120,0,"Nonprofessional",28668,"Someone else","Agree","Strongly Disagree","Very true","Somewhat more than you deserve","Manufacturing","Northeast",0,"Regular Worker",0
2006,148,"Ballot a","Very happy","Very satisfied","More or less satisfied",53,"MALE","White","Married",12,"Middle atlantic","Regular, permanent employee","Day shift",52,"Architectural, engineering, and related services","Inspectors, testers, sorters, samplers, and weighers",8740,0,"Nonprofessional",39695,"Someone else","Agree","Disagree","Somewhat true","Somewhat less than you deserve","Professional, Scientific, and Technical Services","Northeast",0,"Regular Worker",1
2006,149,"Ballot a","Pretty happy","A little dissatisfied","More or less satisfied",31,"FEMALE","White","Never married",16,"Middle atlantic","Regular, permanent employee","Night shift",52,"Department stores and discount stores","Stock clerks and order fillers",5620,0,"Nonprofessional",12129,"Someone else","Disagree","Agree","Not too true","Somewhat less than you deserve","Retail Trade","Northeast",0,"Regular Worker",0
2006,152,"Ballot a","Pretty happy","Moderately satisfied","Not satisfied at all",27,"MALE","White","Never married",14,"Middle atlantic","Regular, permanent employee","Day shift",52,"Building material and supplies dealers","Wholesale and retail buyers, except farm products",520,1,"Professional",28668,"Someone else","Disagree","Strongly Agree","Not too true","Somewhat less than you deserve","Retail Trade","Northeast",0,"Regular Worker",0
2006,154,"Ballot c","Very happy","Very dissatisfied","Pretty well satisfied",43,"FEMALE","White","Married",12,"Middle atlantic","Independent contractor/consultant/freelance worker","Day shift",52,"Automotive repair and maintenance","Automotive service technicians and mechanics",7200,0,"Nonprofessional",88211,"Self-employed","Agree","Agree","Very true","Much more than you deserve","Other Services (except Public Administration)","Northeast",1,"Alternative Worker",1
2006,155,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",50,"FEMALE","White","Never married",12,"Middle atlantic","Regular, permanent employee","Day shift",52,"Grocery stores","Shipping, receiving, and traffic clerks",5610,0,"Nonprofessional",28668,"Someone else","Disagree","Agree","Not too true","About as much as you deserve","Retail Trade","Northeast",0,"Regular Worker",0
2006,156,"Ballot c","Very happy","Moderately satisfied","More or less satisfied",38,"FEMALE","White","Married",14,"Middle atlantic","Regular, permanent employee","Day shift",52,"Banking and related activities","Customer service representatives",5240,0,"Nonprofessional",28668,"Someone else","Strongly Agree","Agree","Somewhat true","Somewhat less than you deserve","Finance and Insurance","Northeast",0,"Regular Worker",1
2006,158,"Ballot b","Pretty happy","Moderately satisfied","More or less satisfied",39,"FEMALE","Other","Never married",16,"Middle atlantic","Regular, permanent employee","Day shift",52,"Banking and related activities","Financial managers",120,1,"Professional",33079,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Finance and Insurance","Northeast",0,"Regular Worker",0
2006,160,"Ballot b","Very happy","Very satisfied","Pretty well satisfied",26,"FEMALE","Other","Never married",16,"Middle atlantic","Regular, permanent employee","Day shift",52,"Banking and related activities","Credit counselors and loan officers",910,1,"Professional",18745,"Someone else","Strongly Agree","Agree","Very true","Much less than you deserve","Finance and Insurance","Northeast",0,"Regular Worker",0
2006,162,"Ballot b","Pretty happy","Moderately satisfied","Not satisfied at all",39,"FEMALE","Black","Married",16,"Middle atlantic","Regular, permanent employee","Day shift",52,"Hospitals","Medical and health services managers",350,1,"Professional",72774,"Someone else","Strongly Agree","Disagree","Somewhat true","About as much as you deserve","Health Care and Social Assistance","Northeast",0,"Regular Worker",1
2006,164,"Ballot a","Pretty happy","Moderately satisfied","More or less satisfied",50,"MALE","White","Never married",12,"Middle atlantic","Work for contractor who provides workers/services","Night shift",52,"Investigation and security services","Receptionists and information clerks",5400,0,"Nonprofessional",24258,"Someone else","Agree","Disagree","Not at all true","About as much as you deserve","Administrative and Support and Waste Management and Remediation Services","Northeast",1,"Alternative Worker",0
2006,165,"Ballot b","Very happy","Moderately satisfied","Pretty well satisfied",56,"FEMALE","Black","Never married",12,"Middle atlantic","Regular, permanent employee","Day shift",9,"Child day care services","Childcare workers",4600,0,"Nonprofessional",-100,"Someone else","Strongly Agree","Disagree","Very true","Somewhat less than you deserve","Health Care and Social Assistance","Northeast",0,"Regular Worker",0
2006,173,"Ballot c","Not too happy","A little dissatisfied","More or less satisfied",58,"FEMALE","White","Divorced",14,"Middle atlantic","Regular, permanent employee","Day shift",52,"Banking and related activities","Tellers",5160,0,"Nonprofessional",48516,"Someone else","Disagree","Agree","Not too true","About as much as you deserve","Finance and Insurance","Northeast",0,"Regular Worker",0
2006,176,"Ballot a","Pretty happy","Moderately satisfied","Not satisfied at all",49,"FEMALE","White","Married",16,"Middle atlantic","Regular, permanent employee","Day shift",40,"Elementary and secondary schools","Teacher assistants",2540,1,"Professional",5734,"Someone else","Disagree","Disagree","Not too true","About as much as you deserve","Educational Services","Northeast",0,"Regular Worker",1
2006,180,"Ballot c","Very happy","Moderately satisfied","More or less satisfied",58,"MALE","White","Married",14,"Middle atlantic","Regular, permanent employee","Day shift",52,"Wired telecommunications carriers","Computer, automated teller, and office machine repairers",7010,0,"Nonprofessional",105852,"Someone else","Agree","Disagree","Not too true","About as much as you deserve","Information","Northeast",0,"Regular Worker",1
2006,183,"Ballot a","Pretty happy","Moderately satisfied","Not satisfied at all",34,"MALE","White","Married",16,"Middle atlantic","Regular, permanent employee","Day shift",52,"Advertising and related services","Advertising sales agents",4800,0,"Nonprofessional",39695,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Professional, Scientific, and Technical Services","Northeast",0,"Regular Worker",1
2006,184,"Ballot a","Pretty happy","Moderately satisfied","More or less satisfied",41,"FEMALE","White","Separated",13,"Middle atlantic","Regular, permanent employee","Day shift",52,"Insurance carriers and related activities","Insurance sales agents",4810,0,"Nonprofessional",59542,"Someone else","Agree","Agree","Somewhat true","Somewhat less than you deserve","Finance and Insurance","Northeast",0,"Regular Worker",0
2006,186,"Ballot a","Very happy","Very satisfied","More or less satisfied",50,"MALE","White","Married",20,"Middle atlantic","Regular, permanent employee","Day shift",52,"Elementary and secondary schools","Chief executives",10,1,"Professional",105852,"Someone else","Strongly Agree","Agree","Very true","About as much as you deserve","Educational Services","Northeast",0,"Regular Worker",1
2006,189,"Ballot c","Very happy","Very satisfied","More or less satisfied",24,"MALE","White","Never married",16,"Middle atlantic","Regular, permanent employee","Rotating shifts",52,"Justice, public order, and safety activities","Firefighters",3740,0,"Nonprofessional",39695,"Someone else","Agree","Agree","Very true","Somewhat less than you deserve","Public Administration","Northeast",0,"Regular Worker",0
2006,197,"Ballot b","Pretty happy","Very satisfied","Pretty well satisfied",39,"MALE","White","Never married",18,"Middle atlantic","Regular, permanent employee","Day shift",52,"Executive offices and legislative bodies","Mechanical engineers",1460,1,"Professional",88211,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","About as much as you deserve","Public Administration","Northeast",0,"Regular Worker",0
2006,200,"Ballot c","Very happy","A little dissatisfied","Not satisfied at all",49,"FEMALE","White","Married",18,"Middle atlantic","Regular, permanent employee","Day shift",52,"Executive offices and legislative bodies","Business operations specialists, all other",740,1,"Professional",39695,"Someone else","Agree","Disagree","Not too true","Much less than you deserve","Public Administration","Northeast",0,"Regular Worker",1
2006,201,"Ballot b","Very happy","Moderately satisfied","More or less satisfied",40,"FEMALE","Other","Married",13,"Middle atlantic","On-call, work only when called to work","Day shift",10,"Private households","Maids and housekeeping cleaners",4230,0,"Nonprofessional",-100,"Someone else","Agree","Agree","Somewhat true","Somewhat less than you deserve","Other Services (except Public Administration)","Northeast",1,"Alternative Worker",1
2006,202,"Ballot b","Pretty happy","Very satisfied","Pretty well satisfied",53,"FEMALE","White","Divorced",16,"Middle atlantic","Regular, permanent employee","Day shift",52,"Home health care services","Financial managers",120,1,"Professional",105852,"Someone else","Agree","Agree","Very true","About as much as you deserve","Health Care and Social Assistance","Northeast",0,"Regular Worker",0
2006,204,"Ballot b","Very happy","Moderately satisfied","Pretty well satisfied",71,"FEMALE","White","Married",18,"Middle atlantic","On-call, work only when called to work","Afternoon shift",42,"Colleges and universities, including junior colleges","Librarians",2430,1,"Professional",5734,"Someone else","Strongly Agree","Agree","Somewhat true","Somewhat less than you deserve","Educational Services","Northeast",1,"Alternative Worker",1
2006,209,"Ballot a","Very happy","Very satisfied","Pretty well satisfied",49,"FEMALE","Other","Married",15,"Middle atlantic","Regular, permanent employee","Day shift",52,"Justice, public order, and safety activities","Food service managers",310,1,"Professional",33079,"Someone else","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Public Administration","Northeast",0,"Regular Worker",1
2006,210,"Ballot a","Pretty happy","Moderately satisfied","Pretty well satisfied",51,"MALE","Black","Married",13,"Middle atlantic","Regular, permanent employee","Day shift",52,"Waste management and remediation services","Refuse and recyclable material collectors",9720,0,"Nonprofessional",59542,"Someone else","Agree","Disagree","Not too true","About as much as you deserve","Administrative and Support and Waste Management and Remediation Services","Northeast",0,"Regular Worker",1
2006,211,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",49,"FEMALE","White","Separated",13,"Middle atlantic","Independent contractor/consultant/freelance worker","Irregular shift/on-call",52,"Private households","Maids and housekeeping cleaners",4230,0,"Nonprofessional",7939,"Self-employed","Agree","Agree","Very true","Somewhat more than you deserve","Other Services (except Public Administration)","Northeast",1,"Alternative Worker",0
2006,213,"Ballot c","Pretty happy","Very satisfied","Pretty well satisfied",49,"MALE","White","Married",12,"Middle atlantic","Regular, permanent employee","Day shift",52,"Computer systems design and related services","Maintenance and repair workers, general",7340,0,"Nonprofessional",88211,"Someone else","Strongly Agree","Strongly Agree","Very true","Somewhat more than you deserve","Professional, Scientific, and Technical Services","Northeast",0,"Regular Worker",1
2006,214,"Ballot c","Pretty happy","Moderately satisfied","Not satisfied at all",39,"FEMALE","White","Married",16,"Middle atlantic","On-call, work only when called to work","Day shift",26,"Elementary and secondary schools","Elementary and middle school teachers",2310,1,"Professional",-100,"Someone else","Strongly Disagree","Strongly Agree","Somewhat true","Somewhat less than you deserve","Educational Services","Northeast",1,"Alternative Worker",1
2006,221,"Ballot b","Very happy","Moderately satisfied","Pretty well satisfied",32,"MALE","Other","Married",10,"Pacific","Regular, permanent employee","Day shift",52,"Lumber and other construction materials, merchant wholesalers","Shipping, receiving, and traffic clerks",5610,0,"Nonprofessional",39695,"Someone else","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Wholesale Trade","West",0,"Regular Worker",1
2006,224,"Ballot c","Not too happy","Moderately satisfied","More or less satisfied",36,"MALE","Other","Never married",14,"Pacific","Regular, permanent employee","Day shift",52,"Restaurants and other food services","First-line supervisors of food preparation and serving workers",4010,0,"Nonprofessional",33079,"Someone else","Agree","Strongly Agree","Not too true","About as much as you deserve","Accommodation and Food Services","West",0,"Regular Worker",0
2006,235,"Ballot b","Pretty happy","Moderately satisfied","Not satisfied at all",43,"FEMALE","Other","Divorced",14,"Pacific","Regular, permanent employee","Day shift",48,"Grocery stores","First-line supervisors of retail sales workers",4700,0,"Nonprofessional",59542,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","About as much as you deserve","Retail Trade","West",0,"Regular Worker",0
2006,236,"Ballot b","Pretty happy","Moderately satisfied","More or less satisfied",58,"MALE","White","Married",18,"Pacific","Regular, permanent employee","Day shift",40,"Elementary and secondary schools","Counselors",2000,1,"Professional",-100,"Someone else","Strongly Agree","Disagree","Very true","About as much as you deserve","Educational Services","West",0,"Regular Worker",1
